Time,CO2_ppm,Pressure_kPa,ChamberTemp_C,WaterTemp_C,Latitude,Longitude
10/08/2017 10:38:33,1039,67.12,32.94,33.15,32.621,-117.1030667
10/08/2017 10:38:34,1042,67.12,32.96,33.17,32.621,-117.1030667
10/08/2017 10:38:35,1043,67.11,32.98,33.19,32.621,-117.1030667
10/08/2017 10:38:36,1048,67.1,32.99,33.21,32.621,-117.1030667
10/08/2017 10:38:37,1049,67.08,33.02,33.23,32.621,-117.1030667
10/08/2017 10:38:38,1050,67.08,33.04,33.26,32.621,-117.1030667
10/08/2017 10:38:39,1051,67.08,33.05,33.27,32.621,-117.1030667
10/08/2017 10:38:40,1050,67.06,33.07,33.29,32.621,-117.1030667
10/08/2017 10:38:41,1050,67.06,33.08,33.3,32.621,-117.1030667
10/08/2017 10:38:42,1050,67.05,33.1,33.32,32.621,-117.1030667
10/08/2017 10:38:43,1048,67.05,33.1,33.34,32.621,-117.1030667
10/08/2017 10:38:44,1049,67.05,33.13,33.35,32.621,-117.1030667
10/08/2017 10:38:45,1050,67.04,33.15,33.37,32.621,-117.1030667
10/08/2017 10:38:46,1050,67.04,33.16,33.39,32.621,-117.1030667
10/08/2017 10:38:47,1049,67.03,33.18,33.4,32.621,-117.1030667
10/08/2017 10:38:48,1048,67.02,33.2,33.42,32.621,-117.1030667
10/08/2017 10:38:49,1045,67.01,33.21,33.44,32.621,-117.1030667
10/08/2017 10:38:50,1041,67.01,33.24,33.45,32.621,-117.1030667
10/08/2017 10:38:51,1045,67.01,33.25,33.46,32.621,-117.1030667
10/08/2017 10:38:52,1041,67.01,33.27,33.47,32.621,-117.1030667
10/08/2017 10:38:53,1041,67.02,33.29,33.49,32.621,-117.1030667
10/08/2017 10:38:54,1037,67,33.3,33.5,32.621,-117.1030667
10/08/2017 10:38:55,1033,66.99,33.31,33.51,32.621,-117.1030667
10/08/2017 10:38:56,1031,66.99,33.32,33.52,32.621,-117.1030667
10/08/2017 10:38:57,1032,66.98,33.33,33.54,32.621,-117.1030667
10/08/2017 10:38:58,1030,66.99,33.35,33.55,32.621,-117.1030667
10/08/2017 10:38:59,1030,66.98,33.37,33.56,32.621,-117.1030667
10/08/2017 10:39:00,1028,66.96,33.39,33.57,32.621,-117.1030667
10/08/2017 10:39:01,1022,66.97,33.39,33.57,32.621,-117.1030667
10/08/2017 10:39:02,1018,66.96,33.41,33.58,32.621,-117.1030667
10/08/2017 10:39:03,1015,66.97,33.43,33.59,32.621,-117.1030667
10/08/2017 10:39:04,1010,66.95,33.45,33.6,32.621,-117.1030667
10/08/2017 10:39:05,1009,66.96,33.43,33.61,32.621,-117.1030667
10/08/2017 10:39:06,1006,66.94,33.44,33.62,32.621,-117.1030667
10/08/2017 10:39:07,1005,66.95,33.46,33.63,32.621,-117.1030667
10/08/2017 10:39:08,1004,66.95,33.48,33.64,32.621,-117.1030667
10/08/2017 10:39:09,998,66.93,33.48,33.65,32.621,-117.1030667
10/08/2017 10:39:10,992,66.93,33.5,33.65,32.621,-117.1030667
10/08/2017 10:39:11,992,66.93,33.52,33.67,32.621,-117.1030667
10/08/2017 10:39:12,988,66.92,33.53,33.68,32.621,-117.1030667
10/08/2017 10:39:13,987,66.92,33.56,33.68,32.621,-117.1030667
10/08/2017 10:39:14,982,66.91,33.58,33.7,32.621,-117.1030667
10/08/2017 10:39:15,978,66.91,33.6,33.7,32.621,-117.1030667
10/08/2017 10:39:16,975,66.92,33.61,33.71,32.621,-117.1030667
10/08/2017 10:39:17,975,66.91,33.62,33.73,32.621,-117.1030667
10/08/2017 10:39:18,971,66.9,33.63,33.73,32.621,-117.1030667
10/08/2017 10:39:19,965,66.9,33.65,33.74,32.621,-117.1030667
10/08/2017 10:39:20,962,66.9,33.65,33.75,32.621,-117.1030667
10/08/2017 10:39:21,956,66.9,33.66,33.76,32.621,-117.1030667
10/08/2017 10:39:22,950,66.9,33.68,33.77,32.621,-117.1030667
10/08/2017 10:39:23,949,66.9,33.69,33.79,32.621,-117.1030667
10/08/2017 10:39:24,949,66.88,33.7,33.79,32.621,-117.1030667
10/08/2017 10:39:25,944,66.89,33.7,33.8,32.621,-117.1030667
10/08/2017 10:39:26,939,66.87,33.72,33.8,32.621,-117.1030667
10/08/2017 10:39:27,935,66.87,33.73,33.82,32.621,-117.1030667
10/08/2017 10:39:28,931,66.88,33.75,33.83,32.621,-117.1030667
10/08/2017 10:39:29,926,66.87,33.76,33.83,32.621,-117.1030667
10/08/2017 10:39:30,926,66.86,33.77,33.84,32.621,-117.1030667
10/08/2017 10:39:31,922,66.87,33.78,33.86,32.621,-117.1030667
10/08/2017 10:39:32,917,66.85,33.79,33.87,32.621,-117.1030667
10/08/2017 10:39:33,913,66.84,33.81,33.88,32.621,-117.1030667
10/08/2017 10:39:34,909,66.85,33.83,33.89,32.621,-117.1030667
10/08/2017 10:39:35,905,66.85,33.84,33.89,32.621,-117.1030667
10/08/2017 10:39:36,900,66.85,33.84,33.91,32.621,-117.1030667
10/08/2017 10:39:37,895,66.84,33.84,33.92,32.621,-117.1030667
10/08/2017 10:39:38,893,66.83,33.87,33.92,32.621,-117.1030667
10/08/2017 10:39:39,892,66.84,33.87,33.94,32.621,-117.1030667
10/08/2017 10:39:40,889,66.83,33.89,33.95,32.621,-117.1030667
10/08/2017 10:39:41,883,66.84,33.89,33.96,32.621,-117.1030667
10/08/2017 10:39:42,881,66.85,33.91,33.98,32.621,-117.1030667
10/08/2017 10:39:43,873,66.84,33.92,33.99,32.621,-117.1030667
10/08/2017 10:39:44,868,66.85,33.93,34,32.621,-117.1030667
10/08/2017 10:39:45,864,66.85,33.95,34,32.621,-117.1030667
10/08/2017 10:39:46,862,66.83,33.96,34.02,32.621,-117.1030667
10/08/2017 10:39:47,860,66.84,33.98,34.03,32.621,-117.1030667
10/08/2017 10:39:48,857,66.85,33.99,34.05,32.621,-117.1030667
10/08/2017 10:39:49,855,66.84,34,34.05,32.621,-117.1030667
10/08/2017 10:39:50,849,66.85,34.01,34.06,32.621,-117.1030667
10/08/2017 10:39:51,845,66.84,34.03,34.08,32.621,-117.1030667
10/08/2017 10:39:52,844,66.85,34.06,34.09,32.621,-117.1030667
10/08/2017 10:39:53,842,66.85,34.07,34.11,32.621,-117.1030667
10/08/2017 10:39:54,838,66.84,34.08,34.12,32.621,-117.1030667
10/08/2017 10:39:55,834,66.86,34.09,34.13,32.621,-117.1030667
10/08/2017 10:39:56,830,66.84,34.1,34.14,32.621,-117.1030667
10/08/2017 10:39:57,825,66.85,34.12,34.14,32.621,-117.1030667
10/08/2017 10:39:58,821,66.85,34.13,34.15,32.621,-117.1030667
10/08/2017 10:39:59,817,66.85,34.15,34.17,32.621,-117.1030667
10/08/2017 10:40:00,811,66.85,34.16,34.18,32.621,-117.1030667
10/08/2017 10:40:01,810,66.86,34.18,34.19,32.621,-117.1030667
10/08/2017 10:40:02,809,66.86,34.19,34.2,32.621,-117.1030667
10/08/2017 10:40:03,806,66.86,34.2,34.21,32.621,-117.1030667
10/08/2017 10:40:04,801,66.86,34.21,34.23,32.621,-117.1030667
10/08/2017 10:40:05,801,66.85,34.23,34.24,32.621,-117.1030667
10/08/2017 10:40:06,797.4,66.86,34.24,34.25,32.621,-117.1030667
10/08/2017 10:40:07,790.4,66.86,34.25,34.25,32.621,-117.1030667
10/08/2017 10:40:08,788.1,66.86,34.27,34.27,32.621,-117.1030667
10/08/2017 10:40:09,787,66.87,34.29,34.28,32.621,-117.1030667
10/08/2017 10:40:10,784.7,66.87,34.31,34.3,32.621,-117.1030667
10/08/2017 10:40:11,781.3,66.87,34.32,34.31,32.621,-117.1030667
10/08/2017 10:40:12,778.6,66.87,34.33,34.3,32.621,-117.1030667
10/08/2017 10:40:13,773.9,66.87,34.35,34.32,32.621,-117.1030667
10/08/2017 10:40:14,770.7,66.88,34.37,34.33,32.621,-117.1030667
10/08/2017 10:40:15,766.8,66.87,34.38,34.35,32.621,-117.1030667
10/08/2017 10:40:16,762.1,66.88,34.4,34.35,32.621,-117.1030667
10/08/2017 10:40:17,761.2,66.87,34.41,34.37,32.621,-117.1030667
10/08/2017 10:40:18,760.7,66.88,34.42,34.38,32.621,-117.1030667
10/08/2017 10:40:19,759.6,66.88,34.44,34.4,32.621,-117.1030667
10/08/2017 10:40:20,753.7,66.9,34.45,34.41,32.621,-117.1030667
10/08/2017 10:40:21,749.3,66.89,34.47,34.41,32.621,-117.1030667
10/08/2017 10:40:22,743.8,66.89,34.46,34.43,32.621,-117.1030667
10/08/2017 10:40:23,741.9,66.9,34.48,34.44,32.621,-117.1030667
10/08/2017 10:40:24,739.9,66.89,34.5,34.45,32.621,-117.1030667
10/08/2017 10:40:25,738.3,66.89,34.51,34.47,32.621,-117.1030667
10/08/2017 10:40:26,735.6,66.89,34.53,34.48,32.621,-117.1030667
10/08/2017 10:40:27,733.6,66.9,34.54,34.49,32.621,-117.1030667
10/08/2017 10:40:28,730.6,66.89,34.56,34.5,32.621,-117.1030667
10/08/2017 10:40:29,728.3,66.89,34.55,34.51,32.621,-117.1030667
10/08/2017 10:40:30,725.3,66.88,34.57,34.53,32.621,-117.1030667
10/08/2017 10:40:31,722.9,66.88,34.57,34.54,32.621,-117.1030667
10/08/2017 10:40:32,720.9,66.88,34.58,34.55,32.621,-117.1030667
10/08/2017 10:40:33,717.3,66.88,34.6,34.56,32.621,-117.1030667
10/08/2017 10:40:34,715.7,66.88,34.6,34.58,32.621,-117.1030667
10/08/2017 10:40:35,713.3,66.87,34.61,34.59,32.621,-117.1030667
10/08/2017 10:40:36,712.2,66.88,34.64,34.6,32.621,-117.1030667
10/08/2017 10:40:37,710.2,66.87,34.66,34.62,32.621,-117.1030667
10/08/2017 10:40:38,706.2,66.87,34.67,34.63,32.621,-117.1030667
10/08/2017 10:40:39,701.8,66.88,34.69,34.64,32.621,-117.1030667
10/08/2017 10:40:40,703,66.88,34.7,34.65,32.621,-117.1030667
10/08/2017 10:40:41,698.6,66.88,34.7,34.66,32.621,-117.1030667
10/08/2017 10:40:42,699,66.89,34.72,34.68,32.621,-117.1030667
10/08/2017 10:40:43,695.9,66.89,34.75,34.69,32.621,-117.1030667
10/08/2017 10:40:44,692.7,66.9,34.77,34.7,32.621,-117.1030667
10/08/2017 10:40:45,691.5,66.89,34.77,34.73,32.621,-117.1030667
10/08/2017 10:40:46,686.4,66.9,34.78,34.73,32.621,-117.1030667
10/08/2017 10:40:47,684.1,66.9,34.81,34.75,32.621,-117.1030667
10/08/2017 10:40:48,683.3,66.9,34.82,34.76,32.621,-117.1030667
10/08/2017 10:40:49,682.5,66.91,34.82,34.77,32.621,-117.1030667
10/08/2017 10:40:50,681.4,66.91,34.83,34.78,32.621,-117.1030667
10/08/2017 10:40:51,678.8,66.92,34.85,34.8,32.621,-117.1030667
10/08/2017 10:40:52,676.1,66.93,34.86,34.81,32.621,-117.1030667
10/08/2017 10:40:53,673.8,66.93,34.88,34.82,32.621,-117.1030667
10/08/2017 10:40:54,672,66.94,34.89,34.83,32.621,-117.1030667
10/08/2017 10:40:55,671.3,66.95,34.9,34.84,32.621,-117.1030667
10/08/2017 10:40:56,667.3,66.96,34.9,34.86,32.621,-117.1030667
10/08/2017 10:40:57,665.8,66.96,34.91,34.87,32.621,-117.1030667
10/08/2017 10:40:58,663.8,66.97,34.95,34.89,32.621,-117.1030667
10/08/2017 10:40:59,664.6,66.97,34.97,34.91,32.621,-117.1030667
10/08/2017 10:41:00,662.6,66.98,34.98,34.92,32.621,-117.1030667
10/08/2017 10:41:01,660.5,66.97,35,34.93,32.621,-117.1030667
10/08/2017 10:41:02,655.8,66.98,35,34.94,32.621,-117.1030667
10/08/2017 10:41:03,653.4,66.98,35.03,34.95,32.621,-117.1030667
10/08/2017 10:41:04,652.2,66.98,35.04,34.97,32.621,-117.1030667
10/08/2017 10:41:05,652.2,66.98,35.05,34.98,32.621,-117.1030667
10/08/2017 10:41:06,651,66.98,35.05,35,32.621,-117.1030667
10/08/2017 10:41:07,648.7,66.98,35.07,35.01,32.621,-117.1030667
10/08/2017 10:41:08,646.7,66.99,35.08,35.02,32.621,-117.1030667
10/08/2017 10:41:09,644.7,66.98,35.1,35.03,32.621,-117.1030667
10/08/2017 10:41:10,644.4,66.98,35.11,35.04,32.621,-117.1030667
10/08/2017 10:41:11,640.9,66.98,35.13,35.05,32.621,-117.1030667
10/08/2017 10:41:12,638.6,66.98,35.13,35.06,32.621,-117.1030667
10/08/2017 10:41:13,637.5,66.97,35.15,35.08,32.621,-117.1030667
10/08/2017 10:41:14,638.2,66.96,35.16,35.09,32.621,-117.1030667
10/08/2017 10:41:15,636.7,66.97,35.17,35.1,32.621,-117.1030667
10/08/2017 10:41:16,635.9,66.96,35.18,35.11,32.621,-117.1030667
10/08/2017 10:41:17,633.9,66.96,35.19,35.13,32.621,-117.1030667
10/08/2017 10:41:18,631.1,66.96,35.2,35.14,32.621,-117.1030667
10/08/2017 10:41:19,630,66.95,35.22,35.15,32.621,-117.1030667
10/08/2017 10:41:20,627.6,66.95,35.23,35.16,32.621,-117.1030667
10/08/2017 10:41:21,626.4,66.94,35.25,35.18,32.621,-117.1030667
10/08/2017 10:41:22,624.4,66.95,35.26,35.19,32.621,-117.1030667
10/08/2017 10:41:23,626.7,66.94,35.28,35.2,32.621,-117.1030667
10/08/2017 10:41:24,622.3,66.95,35.28,35.21,32.621,-117.1030667
10/08/2017 10:41:25,620.4,66.95,35.29,35.22,32.621,-117.1030667
10/08/2017 10:41:26,618,66.94,35.34,35.23,32.621,-117.1030667
10/08/2017 10:41:27,618.4,66.94,35.35,35.24,32.621,-117.1030667
10/08/2017 10:41:28,617.2,66.94,35.35,35.26,32.621,-117.1030667
10/08/2017 10:41:29,614.5,66.94,35.38,35.27,32.621,-117.1030667
10/08/2017 10:41:30,614.8,66.93,35.38,35.28,32.621,-117.1030667
10/08/2017 10:41:31,612.9,66.93,35.39,35.3,32.621,-117.1030667
10/08/2017 10:41:32,611.4,66.92,35.42,35.3,32.621,-117.1030667
10/08/2017 10:41:33,611.8,66.91,35.43,35.32,32.621,-117.1030667
10/08/2017 10:41:34,609.1,66.92,35.46,35.33,32.621,-117.1030667
10/08/2017 10:41:35,607.3,66.92,35.48,35.34,32.621,-117.1030667
10/08/2017 10:41:36,607.7,66.91,35.46,35.36,32.621,-117.1030667
10/08/2017 10:41:37,605.4,66.92,35.47,35.37,32.621,-117.1030667
10/08/2017 10:41:38,604.4,66.9,35.48,35.38,32.621,-117.1030667
10/08/2017 10:41:39,603.2,66.91,35.49,35.39,32.621,-117.1030667
10/08/2017 10:41:40,602.1,66.9,35.53,35.41,32.621,-117.1030667
10/08/2017 10:41:41,600.5,66.91,35.54,35.42,32.621,-117.1030667
10/08/2017 10:41:42,599.7,66.9,35.55,35.43,32.621,-117.1030667
10/08/2017 10:41:43,599.3,66.91,35.56,35.44,32.621,-117.1030667
10/08/2017 10:41:44,598.4,66.91,35.57,35.45,32.621,-117.1030667
10/08/2017 10:41:45,597.6,66.9,35.6,35.47,32.621,-117.1030667
10/08/2017 10:41:46,595.6,66.91,35.59,35.47,32.621,-117.1030667
10/08/2017 10:41:47,595.6,66.9,35.62,35.49,32.621,-117.1030667
10/08/2017 10:41:48,594,66.91,35.62,35.49,32.621,-117.1030667
10/08/2017 10:41:49,592.8,66.92,35.64,35.51,32.621,-117.1030667
10/08/2017 10:41:50,591.3,66.91,35.64,35.52,32.621,-117.1030667
10/08/2017 10:41:51,590.9,66.91,35.66,35.53,32.621,-117.1030667
10/08/2017 10:41:52,589.7,66.91,35.67,35.53,32.621,-117.1030667
10/08/2017 10:41:53,587.7,66.91,35.69,35.54,32.621,-117.1030667
10/08/2017 10:41:54,588.6,66.92,35.7,35.55,32.621,-117.1030667
10/08/2017 10:41:55,587,66.92,35.73,35.56,32.621,-117.1030667
10/08/2017 10:41:56,585.5,66.91,35.74,35.57,32.621,-117.1030667
10/08/2017 10:41:57,585.1,66.93,35.76,35.57,32.621,-117.1030667
10/08/2017 10:41:58,584.5,66.93,35.77,35.59,32.621,-117.1030667
10/08/2017 10:41:59,584,66.92,35.79,35.6,32.621,-117.1030667
10/08/2017 10:42:00,582.8,66.92,35.79,35.61,32.621,-117.1030667
10/08/2017 10:42:01,581.6,66.91,35.82,35.62,32.621,-117.1030667
10/08/2017 10:42:02,580.8,66.92,35.83,35.63,32.621,-117.1030667
10/08/2017 10:42:03,580.5,66.91,35.84,35.65,32.621,-117.1030667
10/08/2017 10:42:04,579.7,66.92,35.85,35.66,32.621,-117.1030667
10/08/2017 10:42:05,578.4,66.93,35.85,35.66,32.621,-117.1030667
10/08/2017 10:42:06,578,66.93,35.86,35.68,32.621,-117.1030667
10/08/2017 10:42:07,575.6,66.94,35.87,35.68,32.621,-117.1030667
10/08/2017 10:42:08,575.2,66.95,35.89,35.7,32.621,-117.1030667
10/08/2017 10:42:09,575.5,66.94,35.91,35.71,32.621,-117.1030667
10/08/2017 10:42:10,574,66.93,35.91,35.73,32.621,-117.1030667
10/08/2017 10:42:11,573.2,66.94,35.89,35.74,32.621,-117.1030667
10/08/2017 10:42:12,572.8,66.95,35.91,35.76,32.621,-117.1030667
10/08/2017 10:42:13,572.4,66.95,35.93,35.77,32.621,-117.1030667
10/08/2017 10:42:14,570.8,66.94,35.94,35.78,32.621,-117.1030667
10/08/2017 10:42:15,569.6,66.96,35.94,35.79,32.621,-117.1030667
10/08/2017 10:42:16,568.9,66.95,35.95,35.81,32.621,-117.1030667
10/08/2017 10:42:17,568.2,66.96,35.96,35.82,32.621,-117.1030667
10/08/2017 10:42:18,567.9,66.97,35.97,35.84,32.621,-117.1030667
10/08/2017 10:42:19,567.7,66.97,35.98,35.86,32.621,-117.1030667
10/08/2017 10:42:20,566.9,66.97,36.01,35.87,32.621,-117.1030667
10/08/2017 10:42:21,565.9,66.97,36.03,35.88,32.621,-117.1030667
10/08/2017 10:42:22,566.3,66.97,36.05,35.89,32.621,-117.1030667
10/08/2017 10:42:23,565.1,66.96,36.06,35.91,32.621,-117.1030667
10/08/2017 10:42:24,563.5,66.97,36.08,35.92,32.621,-117.1030667
10/08/2017 10:42:25,563.1,66.96,36.07,35.94,32.621,-117.1030667
10/08/2017 10:42:26,563.1,66.97,36.09,35.95,32.621,-117.1030667
10/08/2017 10:42:27,561.1,66.96,36.1,35.97,32.621,-117.1030667
10/08/2017 10:42:28,560.7,66.97,36.11,35.98,32.621,-117.1030667
10/08/2017 10:42:29,559.4,66.98,36.11,35.99,32.621,-117.1030667
10/08/2017 10:42:30,559.4,66.98,36.13,36.01,32.621,-117.1030667
10/08/2017 10:42:31,558.3,66.98,36.14,36.01,32.621,-117.1030667
10/08/2017 10:42:32,557.1,66.97,36.15,36.02,32.621,-117.1030667
10/08/2017 10:42:33,557.1,66.98,36.17,36.04,32.621,-117.1030667
10/08/2017 10:42:34,555.9,66.98,36.18,36.05,32.621,-117.1030667
10/08/2017 10:42:35,555.9,66.99,36.2,36.06,32.621,-117.1030667
10/08/2017 10:42:36,554.3,66.99,36.2,36.07,32.621,-117.1030667
10/08/2017 10:42:37,553.9,67,36.21,36.08,32.621,-117.1030667
10/08/2017 10:42:38,553.2,67.01,36.23,36.1,32.621,-117.1030667
10/08/2017 10:42:39,553.6,67.01,36.24,36.11,32.621,-117.1030667
10/08/2017 10:42:40,552.5,67.02,36.27,36.13,32.621,-117.1030667
10/08/2017 10:42:41,551.9,67.02,36.27,36.14,32.621,-117.1030667
10/08/2017 10:42:42,551.4,67.03,36.28,36.16,32.621,-117.1030667
10/08/2017 10:42:43,551.3,67.04,36.29,36.17,32.621,-117.1030667
10/08/2017 10:42:44,550.2,67.04,36.31,36.17,32.621,-117.1030667
10/08/2017 10:42:45,550.2,67.05,36.31,36.19,32.621,-117.1030667
10/08/2017 10:42:46,549,67.06,36.33,36.2,32.621,-117.1030667
10/08/2017 10:42:47,548.6,67.07,36.35,36.21,32.621,-117.1030667
10/08/2017 10:42:48,547,67.08,36.35,36.23,32.621,-117.1030667
10/08/2017 10:42:49,546.6,67.09,36.37,36.24,32.621,-117.1030667
10/08/2017 10:42:50,546.5,67.09,36.38,36.24,32.621,-117.1030667
10/08/2017 10:42:51,544.9,67.1,36.39,36.25,32.621,-117.1030667
10/08/2017 10:42:52,545.7,67.13,36.4,36.27,32.621,-117.1030667
10/08/2017 10:42:53,545.7,67.12,36.41,36.28,32.621,-117.1030667
10/08/2017 10:42:54,544.5,67.12,36.42,36.28,32.621,-117.1030667
10/08/2017 10:42:55,542.9,67.13,36.43,36.3,32.621,-117.1030667
10/08/2017 10:42:56,542.5,67.14,36.45,36.31,32.621,-117.1030667
10/08/2017 10:42:57,542.1,67.14,36.45,36.32,32.621,-117.1030667
10/08/2017 10:42:58,542.9,67.16,36.47,36.33,32.621,-117.1030667
10/08/2017 10:42:59,541.4,67.16,36.48,36.34,32.621,-117.1030667
10/08/2017 10:43:00,541.4,67.17,36.49,36.35,32.621,-117.1030667
10/08/2017 10:43:01,540.7,67.17,36.5,36.36,32.621,-117.1030667
10/08/2017 10:43:02,540,67.18,36.52,36.38,32.621,-117.1030667
10/08/2017 10:43:03,539.1,67.18,36.52,36.39,32.621,-117.1030667
10/08/2017 10:43:04,538.8,67.19,36.54,36.4,32.621,-117.1030667
10/08/2017 10:43:05,539.1,67.19,36.55,36.41,32.621,-117.1030667
10/08/2017 10:43:06,538.4,67.2,36.56,36.43,32.621,-117.1030667
10/08/2017 10:43:07,538.4,67.21,36.57,36.43,32.621,-117.1030667
10/08/2017 10:43:08,537.6,67.2,36.58,36.45,32.621,-117.1030667
10/08/2017 10:43:09,537.6,67.21,36.59,36.46,32.621,-117.1030667
10/08/2017 10:43:10,536.8,67.2,36.6,36.47,32.621,-117.1030667
10/08/2017 10:43:11,536.7,67.21,36.61,36.49,32.621,-117.1030667
10/08/2017 10:43:12,536.6,67.23,36.62,36.5,32.621,-117.1030667
10/08/2017 10:43:13,536.2,67.23,36.64,36.5,32.621,-117.1030667
10/08/2017 10:43:14,535.8,67.24,36.64,36.51,32.621,-117.1030667
10/08/2017 10:43:15,534.3,67.24,36.65,36.53,32.621,-117.1030667
10/08/2017 10:43:16,535,67.24,36.66,36.54,32.621,-117.1030667
10/08/2017 10:43:17,533.1,67.26,36.67,36.55,32.621,-117.1030667
